0-49	0-49	50-56	50-56	57-59	57-59	60-62	60-62	63-65	63-65	66-68	66-68	69-71	69-71	72-74	72-74	75-77	75-77	78-80	78-80	81-100	81-100
945	2	945	2	945	2	945	2	945	2	945	2	945	2	945	2	945	2	945	2	945	2
946	2	946	2	946	2	946	2	946	2	946	2	946	2	946	2	946	2	946	2	946	2
947	2	947	2	947	2	947	2	947	2	947	2	947	2	947	2	947	2	947	2	947	2
948	2	948	2	948	2	948	2	948	2	948	2	948	2	948	2	948	2	948	2	948	2
949	2	949	2	949	2	949	2	949	2	949	2	949	2	949	2	949	2	949	2	949	2
950	2	950	2	950	2	950	2	950	2	950	2	950	2	950	2	950	2	950	2	950	2
951	2	951	2	951	2	951	2	951	2	951	2	951	2	951	2	951	2	951	2	951	2
952	2	952	2	952	2	952	2	952	2	952	2	952	2	952	2	952	2	952	2	952	2
953	2	953	2	953	2	953	2	953	2	953	2	953	2	953	2	953	2	953	2	953	2
954	2	954	2	954	2	954	2	954	2	954	2	954	2	954	2	954	2	954	2	954	2
955	2	955	2	955	2	955	2	955	2	955	2	955	2	955	2	955	2	955	2	955	2
956	2	956	2	956	2	956	2	956	2	956	2	956	2	956	2	956	2	956	2	956	2
957	2	957	2	957	2	957	2	957	2	957	2	957	2	957	2	957	2	957	2	957	2
958	2	958	2	958	2	958	2	958	2	958	2	958	2	958	2	958	2	958	2	958	2
959	2	959	2	959	2	959	2	959	2	959	2	959	2	959	2	959	2	959	2	959	2
960	2	960	2	960	2	960	2	960	2	960	2	960	2	960	2	960	2	960	2	960	2
961	2	961	2	961	2	961	2	961	2	961	2	961	2	961	2	961	2	961	2	961	2
962	2	962	2	962	2	962	2	962	2	962	2	962	2	962	2	962	2	962	2	962	2
963	2	963	2	963	2	963	2	963	2	963	2	963	2	963	2	963	2	963	2	963	2
964	2	964	2	964	2	964	2	964	2	964	2	964	2	964	2	964	2	964	2	964	2
965	2	965	2	965	2	965	2	965	2	965	2	965	2	965	2	965	2	965	2	965	2
966	2	966	2	966	2	966	2	966	2	966	2	966	2	966	2	966	2	966	2	966	2
967	2	967	2	967	2	967	2	967	2	967	2	967	2	967	2	967	2	967	2	967	2
968	2	968	2	968	2	968	2	968	2	968	2	968	2	968	2	968	2	968	2	968	2
969	2	969	2	969	2	969	2	969	2	969	2	969	2	969	2	969	2	969	2	969	2
970	2	970	2	970	2	970	2	970	2	970	2	970	2	970	2	970	2	970	2	970	2
971	2	971	2	971	2	971	2	971	2	971	2	971	2	971	2	971	2	971	2	971	2
972	2	972	2	972	2	972	2	972	2	972	2	972	2	972	2	972	2	972	2	972	2
973	2	973	2	973	2	973	2	973	2	973	2	973	2	973	2	973	2	973	2	973	2
974	2	974	2	974	2	974	2	974	2	974	2	974	2	974	2	974	2	974	2	974	2
975	2	975	2	975	2	975	2	975	2	975	2	975	2	975	2	975	2	975	2	975	2
976	2	976	2	976	2	976	2	976	2	976	2	976	2	976	2	976	2	976	2	976	2
977	2	977	2	977	2	977	2	977	2	977	2	977	2	977	2	977	2	977	2	977	2
978	2	978	2	978	2	978	2	978	2	978	2	978	2	978	2	978	2	978	2	978	2
979	2	979	2	979	2	979	2	979	2	979	2	979	2	979	2	979	2	979	2	979	2
980	2	980	2	980	2	980	2	980	2	980	2	980	2	980	2	980	2	980	2	980	2
981	2	981	2	981	2	981	2	981	2	981	2	981	2	981	2	981	2	981	2	981	2
982	2	982	2	982	2	982	2	982	2	982	2	982	2	982	2	982	2	982	2	982	2
983	2	983	2	983	2	983	2	983	2	983	2	983	2	983	2	983	2	983	2	983	2
984	2	984	2	984	2	984	2	984	2	984	2	984	2	984	2	984	2	984	2	984	2
985	2	985	2	985	2	985	2	985	2	985	2	985	2	985	2	985	2	985	2	985	2
986	2	986	2	986	2	986	2	986	2	986	2	986	2	986	2	986	2	986	2	986	2
987	2	987	2	987	2	987	2	987	2	987	2	987	2	987	2	987	2	987	2	987	2
988	2	988	2	988	2	988	2	988	2	988	2	988	2	988	2	988	2	988	2	988	2
989	2	989	2	989	2	989	2	989	2	989	2	989	2	989	2	989	2	989	2	989	2
990	2	990	2	990	2	990	2	990	2	990	2	990	2	990	2	990	2	990	2	990	2
991	2	991	2	991	2	991	2	991	2	991	2	991	2	991	2	991	2	991	2	991	2
992	2	992	2	992	2	992	2	992	2	992	2	992	2	992	2	992	2	992	2	992	2
993	2	993	2	993	2	993	2	993	2	993	2	993	2	993	2	993	2	993	2	993	2
994	2	994	2	994	2	994	2	994	2	994	2	994	2	994	2	994	2	994	2	994	2
995	2	995	2	995	2	995	2	995	2	995	2	995	2	995	2	995	2	995	2	995	2
996	2	996	2	996	2	996	2	996	2	996	2	996	2	996	2	996	2	996	2	996	2
997	2	997	2	997	2	997	2	997	2	997	2	997	2	997	2	997	2	997	2	997	2
998	2	998	2	998	2	998	2	998	2	998	2	998	2	998	2	998	2	998	2	998	2
999	2	999	2	999	2	999	2	999	2	999	2	999	2	999	2	999	2	999	2	999	2
1000	2	1000	2	1000	2	1000	2	1000	2	1000	2	1000	2	1000	2	1000	2	1000	2	1000	2
